Date,TMIN
9/8/2019,14.77
9/9/2019,14.85
9/10/2019,16.45
9/11/2019,17.28
9/12/2019,17.79
9/13/2019,16.43
9/14/2019,16.33
9/15/2019,17.65
9/16/2019,16.83
9/17/2019,14.74
9/18/2019,14.44
9/19/2019,15.17
9/20/2019,15.9
9/21/2019,17.03
9/22/2019,17.74
9/23/2019,16.73
9/24/2019,16.78
9/25/2019,17.05
9/26/2019,17.22
9/27/2019,16.05
9/28/2019,16.08
9/29/2019,16.71
9/30/2019,15.26
10/1/2019,16.39
10/2/2019,12.08
10/3/2019,12.31
10/4/2019,14.39
10/5/2019,13.46
10/6/2019,14.47
10/7/2019,14.12
10/8/2019,14.79
10/9/2019,13.11
10/10/2019,13.87
10/11/2019,16.06
10/12/2019,12.71
10/13/2019,15.3
10/14/2019,14.85
10/15/2019,14.28
10/16/2019,13.72
10/17/2019,13.08
10/18/2019,13.75
10/19/2019,13.4
10/20/2019,11.75
10/21/2019,12.79
10/22/2019,11.65
10/23/2019,13.15
10/24/2019,13.54
10/25/2019,14.33
10/26/2019,14.45
10/27/2019,10.17
10/28/2019,10.01
10/29/2019,11.37
10/30/2019,11.04
10/31/2019,10.15
11/1/2019,13.37
11/2/2019,12.76
11/3/2019,11.43
11/4/2019,11.46
11/5/2019,11.27
11/6/2019,9.15
11/7/2019,9.75
11/8/2019,8.37
11/9/2019,7.84
11/10/2019,9.35
11/11/2019,8.78
11/12/2019,7.65
11/13/2019,7.8
11/14/2019,7.99
11/15/2019,8.18
11/16/2019,7.37
11/17/2019,7.96
11/18/2019,7.44
11/19/2019,5.83
11/20/2019,7.22
11/21/2019,6.9
11/22/2019,9.43
11/23/2019,9.77
11/24/2019,10.14
11/25/2019,10.24
11/26/2019,11.37
11/27/2019,10.62
11/28/2019,8.8
11/29/2019,6.75
11/30/2019,7.12
12/1/2019,7.29
12/2/2019,5.44
12/3/2019,6.77
12/4/2019,6.4
12/5/2019,6.7
12/6/2019,10.65
12/7/2019,9.05
12/8/2019,9.65
12/9/2019,7.25
12/10/2019,8.12
12/11/2019,7.05
12/12/2019,6.65
12/13/2019,7.27
12/14/2019,7.36
12/15/2019,8.5
12/16/2019,8.51
12/17/2019,7.8
12/18/2019,7.98
12/19/2019,10.49
12/20/2019,9.63
12/21/2019,8.94
12/22/2019,8.46
12/23/2019,8.32
12/24/2019,9.28
12/25/2019,6.4
12/26/2019,7.76
12/27/2019,8.17
12/28/2019,8.21
12/29/2019,7.08
12/30/2019,7.46
12/31/2019,7.98
1/1/2020,5.46
1/2/2020,8.1
1/3/2020,8.12
1/4/2020,6.23
1/5/2020,7.17
1/6/2020,7.69
1/7/2020,8.76
1/8/2020,10.03
1/9/2020,10.66
1/10/2020,6.61
1/11/2020,8.6
1/12/2020,9.2
1/13/2020,8.79
1/14/2020,10.44
1/15/2020,9.3
1/16/2020,8.8
1/17/2020,8.29
1/18/2020,5.36
1/19/2020,5.25
1/20/2020,4.76
1/21/2020,4.67
1/22/2020,6.3
1/23/2020,7.18
1/24/2020,5.86
1/25/2020,5.7
1/26/2020,8.04
1/27/2020,7.95
1/28/2020,5.47
1/29/2020,6.21
1/30/2020,8.58
1/31/2020,9.37
2/1/2020,9.23
2/2/2020,9.38
2/3/2020,8.73
2/4/2020,6.64
2/5/2020,6.1
2/6/2020,5.5
2/7/2020,6.46
2/8/2020,8.59
2/9/2020,10.1
2/10/2020,7.5
2/11/2020,5.69
2/12/2020,5.88
2/13/2020,7.37
2/14/2020,7.26
2/15/2020,10.26
2/16/2020,10.15
2/17/2020,8.1
2/18/2020,7.37
2/19/2020,6.58
2/20/2020,8.07
2/21/2020,7.73
2/22/2020,9.63
2/23/2020,9.69
2/24/2020,9
2/25/2020,6.37
2/26/2020,5.05
2/27/2020,4.94
2/28/2020,6.63
2/29/2020,8.01
3/1/2020,6.98
3/2/2020,6.61
3/3/2020,5.82
3/4/2020,5.41
3/5/2020,6.29
3/6/2020,6.01
3/7/2020,6.99
3/8/2020,9
3/9/2020,7.48
3/10/2020,10.58
3/11/2020,10.15
3/12/2020,7.7
3/13/2020,7.64
3/14/2020,8.09
3/15/2020,8.97
3/16/2020,7.42
3/17/2020,8.35
3/18/2020,9.68
3/19/2020,8.19
3/20/2020,7.66
3/21/2020,7.08
3/22/2020,6.92
3/23/2020,6.64
3/24/2020,7.11
3/25/2020,6.6
3/26/2020,7.33
3/27/2020,7.73
3/28/2020,7.28
3/29/2020,5.51
3/30/2020,5.92
3/31/2020,6.17
4/1/2020,6.28
4/2/2020,7.94
4/3/2020,7.72
4/4/2020,8.69
4/5/2020,10.46
4/6/2020,10.88
4/7/2020,10.08
4/8/2020,10.93
4/9/2020,10.25
4/10/2020,10.57
4/11/2020,12.02
4/12/2020,12.9
4/13/2020,7.49
4/14/2020,6.55
4/15/2020,8.58
4/16/2020,10.07
4/17/2020,9.33
4/18/2020,9.42
4/19/2020,9.48
4/20/2020,10.58
4/21/2020,10.91
4/22/2020,11.37
4/23/2020,10.91
4/24/2020,10.15
4/25/2020,8.74
4/26/2020,9.78
4/27/2020,11.15
4/28/2020,8.94
4/29/2020,10.12
4/30/2020,10.06
5/1/2020,10.36
5/2/2020,10.61
5/3/2020,10.96
5/4/2020,10.86
5/5/2020,9.66
5/6/2020,10.65
5/7/2020,12.1
5/8/2020,13.39
5/9/2020,13.39
5/10/2020,11.14
5/11/2020,8.29
5/12/2020,9.37
5/13/2020,8.6
5/14/2020,8.71
5/15/2020,10.32
5/16/2020,11.39
5/17/2020,12.82
5/18/2020,13.93
5/19/2020,15.55
5/20/2020,15.87
5/21/2020,16.36
5/22/2020,15.22
5/23/2020,13.82
5/24/2020,14.53
5/25/2020,15.2
5/26/2020,15.33
5/27/2020,14.16
5/28/2020,13.52
5/29/2020,13.62
5/30/2020,14.8
5/31/2020,15.03
6/1/2020,15.02
6/2/2020,15.69
6/3/2020,14.81
6/4/2020,12.8
6/5/2020,12.49
6/6/2020,11.58
6/7/2020,12.76
6/8/2020,12.37
6/9/2020,12.27
6/10/2020,12.78
6/11/2020,14.28
6/12/2020,15.18
6/13/2020,15.9
6/14/2020,16.22
6/15/2020,16.57
6/16/2020,16.51
6/17/2020,16.5
6/18/2020,15.6
6/19/2020,15.73
6/20/2020,16.14
6/21/2020,16.72
6/22/2020,15.87
6/23/2020,17.01
6/24/2020,18.76
6/25/2020,19.18
6/26/2020,19.16
6/27/2020,16.8
6/28/2020,15.89
6/29/2020,15.81
6/30/2020,16.25
7/1/2020,16.95
7/2/2020,16.44
7/3/2020,16.15
7/4/2020,17.09
7/5/2020,17.48
7/6/2020,15.77
7/7/2020,16.23
7/8/2020,16.9
7/9/2020,17.29
7/10/2020,15.64
7/11/2020,15.53
7/12/2020,16.27
7/13/2020,17.65
7/14/2020,17.07
7/15/2020,16.58
7/16/2020,17.38
7/17/2020,19.01
7/18/2020,18.07
7/19/2020,16.85
7/20/2020,16.59
7/21/2020,16.64
7/22/2020,17.08
7/23/2020,17.93
7/24/2020,18.43
7/25/2020,18.02
7/26/2020,17.74
7/27/2020,18.22
7/28/2020,17.37
7/29/2020,17.23
7/30/2020,18.44
7/31/2020,20.76
8/1/2020,19.57
8/2/2020,18.4
8/3/2020,17.79
8/4/2020,17.7
8/5/2020,19.11
8/6/2020,19.92
8/7/2020,22.26
8/8/2020,21.44
8/9/2020,20.54
8/10/2020,21.65
8/11/2020,21.89
8/12/2020,21.2
8/13/2020,20.96
8/14/2020,19.97
8/15/2020,19.69
8/16/2020,20.07
8/17/2020,19.06
8/18/2020,19.5
8/19/2020,19.39
8/20/2020,21.01
8/21/2020,20.3
8/22/2020,18.85
8/23/2020,18.33
8/24/2020,17.9
8/25/2020,18.44
8/26/2020,18.48
8/27/2020,17.43
8/28/2020,16.25
8/29/2020,15.29
8/30/2020,15.76
8/31/2020,15.4
9/1/2020,15.67
9/2/2020,16.53
9/3/2020,18.57
9/4/2020,16.94
9/5/2020,15.86
9/6/2020,15.9
9/7/2020,16.61
9/8/2020,18.65
9/9/2020,17.99
9/10/2020,15.95
9/11/2020,16.36
9/12/2020,16.87
9/13/2020,17.53
9/14/2020,18.22
9/15/2020,19.98
9/16/2020,18.23
9/17/2020,16.67
9/18/2020,17.01
9/19/2020,17.87
9/20/2020,17.79
9/21/2020,17.16
9/22/2020,17.68
9/23/2020,16.79
9/24/2020,13.98
9/25/2020,11.96
9/26/2020,11.64
9/27/2020,13.57
9/28/2020,13.9
9/29/2020,15.69
9/30/2020,15.68
10/1/2020,14.15
10/2/2020,14.15
10/3/2020,14.3
10/4/2020,12.16
10/5/2020,13.58
10/6/2020,14.09
10/7/2020,13.37
10/8/2020,15.1
10/9/2020,12.4
10/10/2020,10.97
10/11/2020,11.21
10/12/2020,11.54
10/13/2020,11
10/14/2020,12.58
10/15/2020,12.26
10/16/2020,11.81
10/17/2020,11.72
10/18/2020,11.57
10/19/2020,12.42
10/20/2020,14.24
10/21/2020,14.69
10/22/2020,13.91
10/23/2020,13.44
10/24/2020,14.11
10/25/2020,12.61
10/26/2020,11.58
10/27/2020,11.37
10/28/2020,11.66
10/29/2020,12.41
10/30/2020,14.54
10/31/2020,13.37
11/1/2020,14.55
11/2/2020,14.13
11/3/2020,10.15
11/4/2020,9
11/5/2020,9.3
11/6/2020,10.37
11/7/2020,10.98
11/8/2020,12.45
11/9/2020,13.05
11/10/2020,12.45
11/11/2020,11.8
11/12/2020,11.72
11/13/2020,12.02
11/14/2020,13.26
11/15/2020,12.44
11/16/2020,10.99
11/17/2020,12.84
11/18/2020,12.33
11/19/2020,8.91
11/20/2020,8.23
11/21/2020,11.49
11/22/2020,9.85
11/23/2020,8.55
11/24/2020,10.69
11/25/2020,11.01
11/26/2020,9.08
11/27/2020,8.95
11/28/2020,9.77
11/29/2020,8.09
11/30/2020,8
12/1/2020,7.34
12/2/2020,6.54
12/3/2020,7.03
12/4/2020,5.91
12/5/2020,6.3
12/6/2020,6.66
12/7/2020,4.41
12/8/2020,4.3
12/9/2020,6.27
12/10/2020,6.87
12/11/2020,9
12/12/2020,8.19
12/13/2020,8.06
12/14/2020,10.92
12/15/2020,9.49
12/16/2020,8.88
12/17/2020,9.63
12/18/2020,10.53
12/19/2020,10.35
12/20/2020,9.33
12/21/2020,10.64
12/22/2020,10.87
12/23/2020,10.73
12/24/2020,6.12
12/25/2020,4.35
12/26/2020,7.15
12/27/2020,7.51
12/28/2020,5.11
12/29/2020,4.26
12/30/2020,3.9
12/31/2020,2.74
1/1/2021,3.23
1/2/2021,4.58
1/3/2021,5.15
1/4/2021,5.53
1/5/2021,5.32
1/6/2021,5.16
1/7/2021,2.87
1/8/2021,2.26
1/9/2021,4.1
1/10/2021,2.43
1/11/2021,6.05
1/12/2021,6.04
1/13/2021,4.2
1/14/2021,4.18
1/15/2021,3.94
1/16/2021,4.19
1/17/2021,5.33
1/18/2021,5.76
1/19/2021,9.21
1/20/2021,9.03
1/21/2021,6.53
1/22/2021,4.86
1/23/2021,3.05
1/24/2021,2.87
1/25/2021,3.27
1/26/2021,3.98
1/27/2021,6.78
1/28/2021,8.94
1/29/2021,8.15
1/30/2021,4.86
1/31/2021,4.27
2/1/2021,4.92
2/2/2021,8.21
2/3/2021,7.65
2/4/2021,7.06
2/5/2021,7.37
2/6/2021,6.4
2/7/2021,1.38
2/8/2021,0.68
2/9/2021,1.08
2/10/2021,1.47
2/11/2021,0.76
2/12/2021,0.4
2/13/2021,0.18
2/14/2021,2.09
2/15/2021,6.42
2/16/2021,6.97
2/17/2021,7.83
2/18/2021,6.99
2/19/2021,6.98
2/20/2021,8.9
2/21/2021,8.88
2/22/2021,8.4
2/23/2021,8.64
2/24/2021,9.66
2/25/2021,8.55
2/26/2021,6.6
2/27/2021,6.13
2/28/2021,6.1
3/1/2021,5.26
3/2/2021,5.85
3/3/2021,5.29
3/4/2021,5.21
3/5/2021,4.64
3/6/2021,4.08
3/7/2021,3.7
3/8/2021,4.89
3/9/2021,6.07
3/10/2021,6.98
3/11/2021,8.73
3/12/2021,7.19
3/13/2021,7.08
3/14/2021,7.18
3/15/2021,7.65
3/16/2021,7.48
3/17/2021,6.51
3/18/2021,6.1
3/19/2021,6.01
3/20/2021,6.6
3/21/2021,7.21
3/22/2021,7.25
3/23/2021,7.01
3/24/2021,7.6
3/25/2021,8.04
3/26/2021,8.5
3/27/2021,7.36
3/28/2021,8.99
3/29/2021,9.73
3/30/2021,10.99
3/31/2021,12.06
4/1/2021,8.3
4/2/2021,6.58
4/3/2021,6.65
4/4/2021,7.31
4/5/2021,5.51
4/6/2021,3.62
4/7/2021,4.27
4/8/2021,6.51
4/9/2021,8.01
4/10/2021,5.64
4/11/2021,5.32
4/12/2021,4.94
4/13/2021,6.62
4/14/2021,6.29
4/15/2021,5.48
4/16/2021,6.33
4/17/2021,6.71
4/18/2021,7.15
4/19/2021,7.44
4/20/2021,7.31
4/21/2021,7.72
4/22/2021,6.8
4/23/2021,7.56
4/24/2021,8.33
4/25/2021,7.15
4/26/2021,6.65
4/27/2021,8.03
4/28/2021,8.14
4/29/2021,7.82
4/30/2021,7.9
5/1/2021,7.97
5/2/2021,8.38
5/3/2021,9.26
5/4/2021,9.62
5/5/2021,7.48
5/6/2021,7.59
5/7/2021,8.3
5/8/2021,11.08
5/9/2021,12.65
5/10/2021,11.73
5/11/2021,11.29
5/12/2021,11.06
5/13/2021,10.47
5/14/2021,9.71
5/15/2021,10.69
5/16/2021,10.94
5/17/2021,11.49
5/18/2021,11.38
5/19/2021,11.62
5/20/2021,11.37
5/21/2021,11.71
5/22/2021,11.08
5/23/2021,10.57
5/24/2021,10.91
5/25/2021,11.16
5/26/2021,11.31
5/27/2021,12.15
5/28/2021,11.59
5/29/2021,12.3
5/30/2021,11.51
5/31/2021,13.32
6/1/2021,14.76
6/2/2021,15.49
6/3/2021,16.27
6/4/2021,14.53
6/5/2021,14.59
6/6/2021,15.53
6/7/2021,15.12
6/8/2021,16
6/9/2021,16.3
6/10/2021,16.73
6/11/2021,17.22
6/12/2021,16.43
6/13/2021,16.69
6/14/2021,18.21
6/15/2021,15.82
6/16/2021,18.17
6/17/2021,17.73
6/18/2021,16.21
6/19/2021,14.1
6/20/2021,15.55
6/21/2021,14.07
6/22/2021,13.96
6/23/2021,13.94
6/24/2021,15.54
6/25/2021,16.18
6/26/2021,15.37
6/27/2021,16.16
6/28/2021,16.58
6/29/2021,15.55
6/30/2021,14.52
7/1/2021,15.84
7/2/2021,16.88
7/3/2021,17.52
7/4/2021,16.34
7/5/2021,16.45
7/6/2021,16.45
7/7/2021,16.23
7/8/2021,16.64
7/9/2021,17.24
7/10/2021,15.11
7/11/2021,16.4
7/12/2021,16.78
7/13/2021,17.47
7/14/2021,17.69
7/15/2021,17.62
7/16/2021,16.87
7/17/2021,17.76
7/18/2021,19.5
7/19/2021,18.61
7/20/2021,18.95
7/21/2021,19.17
7/22/2021,18.23
7/23/2021,17.23
7/24/2021,18.45
7/25/2021,18.18
7/26/2021,18.41
7/27/2021,17.96
7/28/2021,17.81
7/29/2021,17.33
7/30/2021,17.26
7/31/2021,17.23
8/1/2021,16.89
8/2/2021,16.24
8/3/2021,16.81
8/4/2021,17.43
8/5/2021,17.71
8/6/2021,17.96
8/7/2021,16.94
8/8/2021,17.01
8/9/2021,17.1
8/10/2021,17.79
8/11/2021,17.78
8/12/2021,18.15
8/13/2021,17.99
8/14/2021,18.29
8/15/2021,18.22
8/16/2021,16.47
8/17/2021,16.51
8/18/2021,18.07
8/19/2021,17.33
8/20/2021,18.12
8/21/2021,17.53
8/22/2021,17.92
8/23/2021,17.48
8/24/2021,17.48
8/25/2021,17.3
8/26/2021,16.54
8/27/2021,16.74
8/28/2021,16.87
8/29/2021,16.55
8/30/2021,17.09
8/31/2021,17.05
9/1/2021,17.09
9/2/2021,16.94
9/3/2021,16.83
9/4/2021,17.13
9/5/2021,17.94
9/6/2021,19.25
9/7/2021,19.4
9/8/2021,19.42
9/9/2021,19.1
9/10/2021,18.76
9/11/2021,18.26
9/12/2021,17.17
9/13/2021,17.53
9/14/2021,17.85
9/15/2021,17.35
9/16/2021,17.55
9/17/2021,17.58
9/18/2021,18.55
9/19/2021,18.08
9/20/2021,17.16
9/21/2021,17.05
9/22/2021,16.98
9/23/2021,17.05
9/24/2021,17.15
9/25/2021,17.67
9/26/2021,17.99
9/27/2021,16.9
9/28/2021,16.03
9/29/2021,13.58
9/30/2021,14.76
10/1/2021,15.8
10/2/2021,14.8
10/3/2021,14.44
10/4/2021,15.19
10/5/2021,14.27
10/6/2021,13.44
10/7/2021,14.96
10/8/2021,15.35
10/9/2021,15.01
10/10/2021,14.15
10/11/2021,12.42
10/12/2021,12.77
10/13/2021,12.48
10/14/2021,14.15
10/15/2021,13.07
10/16/2021,13.29
10/17/2021,14.23
10/18/2021,14.41
10/19/2021,16.87
10/20/2021,16.07
10/21/2021,10.69
10/22/2021,10.87
10/23/2021,12.07
10/24/2021,13.26
10/25/2021,13.6
10/26/2021,13.64
10/27/2021,14.69
10/28/2021,14.12
10/29/2021,13.92
10/30/2021,13.37
10/31/2021,13.31
11/1/2021,11.92
11/2/2021,9.8
11/3/2021,9.3
11/4/2021,9.44
11/5/2021,8.19
11/6/2021,11.19
11/7/2021,10.74
11/8/2021,9.49
11/9/2021,12.36
11/10/2021,11.81
11/11/2021,12.11
11/12/2021,12.13
11/13/2021,11.38
11/14/2021,11.54
11/15/2021,11.1
11/16/2021,10.43
11/17/2021,9.83
11/18/2021,10.51
11/19/2021,10.8
11/20/2021,10.38
11/21/2021,8.37
11/22/2021,9.24
11/23/2021,8.01
11/24/2021,6.77
11/25/2021,6.27
11/26/2021,6.55
11/27/2021,5.68
11/28/2021,4.35
11/29/2021,4.06
11/30/2021,9.22
12/1/2021,8.48
12/2/2021,4.23
12/3/2021,6.63
12/4/2021,6.67
12/5/2021,6.36
12/6/2021,6.45
12/7/2021,6.43
12/8/2021,7.5
12/9/2021,6.38
12/10/2021,6.31
12/11/2021,6.28
12/12/2021,10.42
12/13/2021,9.76
12/14/2021,9.75
12/15/2021,10.02
12/16/2021,9.27
12/17/2021,7.9
12/18/2021,7.98
12/19/2021,6.33
12/20/2021,6.96
12/21/2021,5.36
12/22/2021,4.08
12/23/2021,7.73
12/24/2021,8.54
12/25/2021,6.42
12/26/2021,7.32
12/27/2021,8.9
12/28/2021,9.29
12/29/2021,9.75
12/30/2021,11.36
12/31/2021,10.99
1/1/2022,10.71
1/2/2022,10.73
1/3/2022,9.58
1/4/2022,6.33
1/5/2022,4.29
1/6/2022,5.01
1/7/2022,5.6
1/8/2022,7.01
1/9/2022,5.55
1/10/2022,6.33
1/11/2022,7.83
1/12/2022,6.08
1/13/2022,5.62
1/14/2022,4.51
1/15/2022,5.6
1/16/2022,6.23
1/17/2022,5.26
1/18/2022,5.66
1/19/2022,5.9
1/20/2022,4.36
1/21/2022,3.87
1/22/2022,4.65
1/23/2022,5.05
1/24/2022,4.62
1/25/2022,4.06
1/26/2022,4.43
1/27/2022,6.59
1/28/2022,6.01
1/29/2022,8.84
1/30/2022,5.18
1/31/2022,5.87
2/1/2022,8.15
2/2/2022,8.23
2/3/2022,7.62
2/4/2022,6.95
2/5/2022,6.31
2/6/2022,8.45
2/7/2022,6.29
2/8/2022,8.72
2/9/2022,8.26
2/10/2022,6.16
2/11/2022,4.61
2/12/2022,6.16
2/13/2022,7.66
2/14/2022,7.65
2/15/2022,6.89
2/16/2022,10.89
2/17/2022,8.72
2/18/2022,8.33
2/19/2022,6.4
2/20/2022,9.11
2/21/2022,7.6
2/22/2022,8.19
2/23/2022,7.01
2/24/2022,6.91
2/25/2022,6.4
2/26/2022,6.65
2/27/2022,6.19
2/28/2022,7.57
3/1/2022,7.62
3/2/2022,7.26
3/3/2022,7.83
3/4/2022,7.88
3/5/2022,6.17
3/6/2022,6.14
3/7/2022,5.55
3/8/2022,6.05
3/9/2022,8.35
3/10/2022,9.05
3/11/2022,8.71
3/12/2022,9.05
3/13/2022,8.4
3/14/2022,8.36
3/15/2022,8.8
3/16/2022,8.87
3/17/2022,7.95
3/18/2022,8.51
3/19/2022,9.12
3/20/2022,7.36
3/21/2022,8.05
3/22/2022,10.03
3/23/2022,10.23
3/24/2022,9.78
3/25/2022,9.18
3/26/2022,9.37
3/27/2022,8.86
3/28/2022,8.5
3/29/2022,8.55
3/30/2022,8.08
3/31/2022,4.62
4/1/2022,5.23
4/2/2022,5.24
4/3/2022,5.91
4/4/2022,8.37
4/5/2022,10.21
4/6/2022,9.64
4/7/2022,9.3
4/8/2022,6.7
4/9/2022,7.15
4/10/2022,8.21
4/11/2022,9.9
4/12/2022,10.71
4/13/2022,11.08
4/14/2022,11.66
4/15/2022,10.6
4/16/2022,10.38
4/17/2022,10.84
4/18/2022,10.91
4/19/2022,10.39
4/20/2022,10.55
4/21/2022,10.76
4/22/2022,10.99
4/23/2022,11.58
4/24/2022,10.79
4/25/2022,9.84
4/26/2022,9.62
4/27/2022,9.2
4/28/2022,9.95
4/29/2022,9.15
4/30/2022,9.83
5/1/2022,11.03
5/2/2022,11.32
5/3/2022,10.65
5/4/2022,10.89
5/5/2022,11.87
5/6/2022,13.46
5/7/2022,12.09
5/8/2022,10.87
5/9/2022,13.13
5/10/2022,14.05
5/11/2022,13.37
5/12/2022,12.86
5/13/2022,13.46
5/14/2022,13.02
5/15/2022,14.18
5/16/2022,15.28
5/17/2022,15.58
5/18/2022,14.88
5/19/2022,15.36
5/20/2022,13.38
5/21/2022,14.13
5/22/2022,14.69
5/23/2022,14.26
5/24/2022,13.14
5/25/2022,13.83
5/26/2022,15.11
5/27/2022,14.75
5/28/2022,12.59
5/29/2022,11.58
5/30/2022,12.01
5/31/2022,13.17
6/1/2022,12.97
6/2/2022,13.6
6/3/2022,14.72
6/4/2022,14.2
6/5/2022,14.55
6/6/2022,14.26
6/7/2022,14.99
6/8/2022,15.98
6/9/2022,15.4
6/10/2022,16.47
6/11/2022,16.22
6/12/2022,15.98
6/13/2022,15.73
6/14/2022,15.82
6/15/2022,16.46
6/16/2022,17.93
6/17/2022,18.95
6/18/2022,16.4
6/19/2022,14.83
6/20/2022,15.15
6/21/2022,15.39
6/22/2022,16.51
6/23/2022,18
6/24/2022,17.83
6/25/2022,16.51
6/26/2022,16.65
6/27/2022,16.74
6/28/2022,16.77
6/29/2022,17.06
6/30/2022,15.49
7/1/2022,16.47
7/2/2022,17.03
7/3/2022,16.98
7/4/2022,17.59
7/5/2022,17.29
7/6/2022,17.91
7/7/2022,17.89
7/8/2022,19.59
7/9/2022,18.26
7/10/2022,19.4
7/11/2022,19.66
7/12/2022,20.51
7/13/2022,19.8
7/14/2022,18.81
7/15/2022,18.84
7/16/2022,18.07
7/17/2022,19.64
7/18/2022,21.81
7/19/2022,22.92
7/20/2022,20.63
7/21/2022,18.98
7/22/2022,17.76
7/23/2022,19.83
7/24/2022,20.71
7/25/2022,19.99
7/26/2022,17.51
7/27/2022,17.72
7/28/2022,18.33
7/29/2022,19.01
7/30/2022,20.1
7/31/2022,20.98
8/1/2022,19.42
8/2/2022,20.51
8/3/2022,20.83
8/4/2022,20.23
8/5/2022,18.8
8/6/2022,18.31
8/7/2022,19.84
8/8/2022,19.8
8/9/2022,19.93
8/10/2022,20.65
8/11/2022,21.29
8/12/2022,21.33
8/13/2022,22.13
8/14/2022,22.02
8/15/2022,21.28
8/16/2022,20.52
8/17/2022,19.9
8/18/2022,20.87
8/19/2022,20.7
8/20/2022,19.38
8/21/2022,19.26
8/22/2022,20.16
8/23/2022,20.92
8/24/2022,21.29
8/25/2022,20.1
8/26/2022,19.04
8/27/2022,19.36
8/28/2022,19.41
8/29/2022,18.75
8/30/2022,19.76
8/31/2022,19.64
9/1/2022,20.33
9/2/2022,20.31
9/3/2022,20.26
9/4/2022,20.32
9/5/2022,20.32
9/6/2022,19.75
9/7/2022,19.51
9/8/2022,18.31
9/9/2022,18.14
9/10/2022,18.32
9/11/2022,19.01
9/12/2022,20
9/13/2022,18.59
9/14/2022,18.03
9/15/2022,16.39
9/16/2022,14.31
9/17/2022,13.93
9/18/2022,14.38
9/19/2022,14.62
9/20/2022,15.33
9/21/2022,16.44
9/22/2022,16.43
9/23/2022,16.01
9/24/2022,15.46
9/25/2022,14.37
9/26/2022,14.08
9/27/2022,12.46
9/28/2022,12.16
9/29/2022,13.24
9/30/2022,14.42
10/1/2022,15.97
10/2/2022,15.15
10/3/2022,15.03
10/4/2022,16.45
10/5/2022,16.49
10/6/2022,14.4
10/7/2022,15.45
10/8/2022,13.58
10/9/2022,14.33
10/10/2022,13.86
10/11/2022,12.74
10/12/2022,14.5
10/13/2022,14.43
10/14/2022,14.44
10/15/2022,14.95
10/16/2022,15.15
10/17/2022,16.07
10/18/2022,14.12
10/19/2022,14.74
10/20/2022,15.73
10/21/2022,16.38
10/22/2022,15.73
10/23/2022,16.56
10/24/2022,15.57
10/25/2022,15.19
10/26/2022,16.45
10/27/2022,16.81
10/28/2022,16.15
10/29/2022,16.55
10/30/2022,15.25
10/31/2022,15.59
11/1/2022,14.82
11/2/2022,13.85
11/3/2022,13.26
11/4/2022,11.08
11/5/2022,11.83
11/6/2022,13.71
11/7/2022,14.44
11/8/2022,14.51
11/9/2022,13.13
11/10/2022,13.81
11/11/2022,13.57
11/12/2022,12.73
11/13/2022,12.73
11/14/2022,12.39
11/15/2022,12.31
11/16/2022,12.26
11/17/2022,11.04
11/18/2022,10.31
11/19/2022,9.48
11/20/2022,9.73
11/21/2022,8.94
11/22/2022,8.92
11/23/2022,10.56
11/24/2022,11.25
11/25/2022,10.45
11/26/2022,10.87
11/27/2022,11.14
11/28/2022,10.26
11/29/2022,9.09
11/30/2022,9.29
12/1/2022,8.86
12/2/2022,8.23
12/3/2022,7.08
12/4/2022,6.62
12/5/2022,8.48
12/6/2022,7.4
12/7/2022,5.15
12/8/2022,3.23
12/9/2022,3.59
12/10/2022,3.13
12/11/2022,3.93
12/12/2022,3.73
12/13/2022,3.61
12/14/2022,4.05
12/15/2022,2.94
12/16/2022,4.02
12/17/2022,4.24
12/18/2022,3.88
12/19/2022,10.14
12/20/2022,9.37
12/21/2022,8.58
12/22/2022,8.15
12/23/2022,9.4
12/24/2022,9.35
12/25/2022,9.56
12/26/2022,7.64
12/27/2022,7.8
12/28/2022,10.35
12/29/2022,8.89
12/30/2022,9.66
12/31/2022,11.94
1/1/2023,10.09
1/2/2023,7.53
1/3/2023,9.21
1/4/2023,11.27
1/5/2023,10.23
1/6/2023,10.02
1/7/2023,10.14
1/8/2023,9.01
1/9/2023,7.31
1/10/2023,9.03
1/11/2023,9.34
1/12/2023,10.62
1/13/2023,8.44
1/14/2023,9.47
1/15/2023,6.6
1/16/2023,4.53
1/17/2023,2.18
1/18/2023,2.99
1/19/2023,2.98
1/20/2023,4.07
1/21/2023,4.65
1/22/2023,4.5
1/23/2023,5.03
1/24/2023,4.83
1/25/2023,3.69
1/26/2023,5.86
1/27/2023,5.94
1/28/2023,4.92
1/29/2023,5.54
1/30/2023,6.35
1/31/2023,6.17
2/1/2023,6.54
2/2/2023,7.4
2/3/2023,8.38
2/4/2023,7.3
2/5/2023,6.08
2/6/2023,6.19
2/7/2023,4.9
2/8/2023,4.74
2/9/2023,5.18
2/10/2023,5.39
2/11/2023,7.32
2/12/2023,7.66
2/13/2023,6.51
2/14/2023,6.55
2/15/2023,7.37
2/16/2023,8.47
2/17/2023,9.73
2/18/2023,9.7
2/19/2023,8.6
2/20/2023,8.3
2/21/2023,7.81
2/22/2023,7.23
2/23/2023,6.34
2/24/2023,5.3
2/25/2023,5.57
2/26/2023,5.26
2/27/2023,5.76
2/28/2023,5.8
3/1/2023,5.6
3/2/2023,5.62
3/3/2023,5.77
